category_asin,category_name,product_asin,title,review_num,rating,description,model,price,status,last_month_sold,created_date
-1,Amazon Devices & Accessories,B0CRLZMDX4,"Ring Indoor Cam (2nd Gen) | latest generation, 2023 release | 1080p HD Video & Color Night Vision, Two-Way Talk, and Manual Audio & Video Privacy Cover | Blush",20110,4.7,"['Get the whole picture — Watch over your home day or night in 1080p HD video with Live View and Color Night Vision.', 'Video previews — Record a few extra seconds before every motion event with Advanced Pre-Roll to get a more complete picture of what happened.', 'Privacy at your fingertips — Turn off your camera and mic with the manual Privacy Cover, then reactivate with a simple swivel.', 'Get important alerts — Get real-time alerts when the camera detects movement, and choose exactly what your camera covers so you only get notified above movement that matters.', 'Versatile mounting options — Find the perfect angle on a table, or mount up high with the flexible swivel mount. Indoor Cam is plug-in, making it easy to move where you need it.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Blush,59.99,In Stock,400,2024-09-03T12:43:56.902831
-1,Amazon Devices & Accessories,B0BFC9WFKG,3 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",3 year,6.99,In Stock,50,2024-09-03T12:44:09.646917
-1,Amazon Devices & Accessories,B099XC3GPC,"Toshiba 32-inch Class V35 Series LED HD Smart Fire TV with Alexa Voice Remote (32V35KU, 2021 Model)",2153,4.6,[],32 inches,,,,2024-09-03T12:44:27.041430
-1,Amazon Devices & Accessories,B0CGW4FYQG,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 3 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,7.99,In Stock,,2024-09-03T12:44:40.913387
-1,Amazon Devices & Accessories,B0D1S8WQKY,Chamberlain Smart myQ LED Garage Light,,,"['1,000 Lumens of LED illumination provide a bright, maintenance-free glow.', 'Unique, compact design allows for placement where you need it.', 'Easy to Install. Conveniently plugs into a standard outlet and mounts on the wall or ceiling.', 'Control and schedule your LED light from anywhere with the myQ app. Requires a Chamberlain or LiftMaster garage door opener with myQ technology, Smart Garage Control or myQ Internet Gateway.', 'Acts as a garage door opener light (works with Alert-to-Close and Motion Control) when paired to your garage door opener.']",,79.99,,,2024-09-03T12:44:57.476622
-1,Amazon Devices & Accessories,B0CGW4W9WJ,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 6 inch | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,4.99,In Stock,,2024-09-03T12:45:27.470381
-1,Amazon Devices & Accessories,B0CGW4HFYN,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 1 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,5.99,In Stock,,2024-09-03T12:45:41.391212
-1,Amazon Devices & Accessories,B0CGW2KWZF,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 10 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,9.99,In Stock,,2024-09-03T12:45:57.135870
-1,Amazon Devices & Accessories,B0BL5NZJZM,"Certified Refurbished Amazon Fire HD 10 tablet, built for relaxation, 10.1"" vibrant Full HD screen, octa-core processor, 3 GB RAM, latest model (2023 release), 64 GB, Black",,,"['A Certified Refurbished Amazon Fire HD 10 tablet is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Do what you love, uninterrupted — 25% faster performance than the previous generation and 3 GB RAM are ideal for seamless streaming, reading, and gaming.', 'High-def entertainment — A 10.1"" 1080p Full HD display brings brilliant color to all your shows and games. Binge watch longer with 13-hour battery, 32 or 64 GB of storage, and up to 1 TB expandable storage with micro-SD card (sold separately).', 'Thin, light, durable — Tap into entertainment from anywhere with a lightweight, durable design and strengthened glass made from aluminosilicate glass. As measured in a tumble test, Fire HD 10 is 2.7 times as durable as the Samsung Galaxy Tab A8 (2022).', 'Stay up to speed — Use the 5 MP front-facing camera to Zoom with family and friends, or create content for social apps like Instagram and TikTok.', 'Ready when inspiration strikes — With 4,096 levels of pressure sensitivity, the Made for Amazon Stylus Pen (sold separately) offers a natural writing experience that responds to your handwriting. Use it to write, sketch in apps like OneNote, and more.', 'Family friendly — Amazon Kids offers easy-to-use parental controls on Fire tablets. Subscribe to Amazon Kids+ for access to thousands of books, popular apps and games, videos, songs, Audible books, and more.', '""Alexa, read my last book."" — Ask Alexa to help with anything from recipes to jokes to reading, or to control your smart home devices.']",64 GB,159.99,In Stock,50,2024-09-03T12:46:11.936844
-1,Amazon Devices & Accessories,B0B5VLTC6D,"Certified Refurbished Blink Wired Floodlight Camera – Smart security camera, 2600 lumens, HD live view, enhanced motion detection, built-in siren, Works with Alexa – 1 camera (Black)",1,2.0,"['A Certified Refurbished Blink Wired Floodlight Camera is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Help protect your home day or night with Blink Wired Floodlight Camera — a smart security camera with 2600 lumens of LED lighting, enhanced motion detection, and a built-in security siren.', 'See and speak from the Blink app — Experience 1080p HD live view, night view in color, and crisp two-way audio.', 'Get real-time alerts — Be alerted to movement with dual-zone, customizable motion detection and sound the security siren when needed. Set motion zones in the Blink Home Monitor app so you’re only notified when you need to be.', 'See who’s there — Experience Blink’s new person detection feature with embedded computer vision (CV) as part of an optional Blink Subscription Plan (sold separately).', ""Set up yourself — Follow the included instructions and connect to your home's existing outdoor wiring."", 'Save and share clips — Choose to store events in the cloud with a free 30-day trial of the Blink Subscription Plan or locally with a Sync Module (sold separately).']",Black,79.99,In Stock,,2024-09-03T12:46:26.665634
-1,Amazon Devices & Accessories,B0D6851Y2H,"Cobra Smart Dual View Front and Cabin Dash Cam (SC 220C) - QHD 1440P Resolution, 360 Alerts, Parking Live View, Incident Reports, Emergency MayDay, 16 GB SD Card Included, CarPlay & Android Auto",16,4.6,"['High Quality Video - Whether on a scenic drive or in a car accident, QHD 1440P resolution provides the clarity and details you need. Capture footage and evidence to help accurately document any seen or unforeseen circumstance.', 'Front & Interior View - Dual dash cam offers complete coverage of the front and vehicle interior with cameras that record in Full HD (1080P) resolution. The perfect addition to your car to provide you with dual view capabilities for extra protection.', 'See What Your Dash Cam Sees - Experience added confidence and security on the road with the 3"" screen display that provides a clear view of what the dual cameras are recording in real-time, ensuring you capture every crucial angle and detail.', '360 Alerts - Get notifications of red light cameras, speed traps, crowdsourced radar detector alerts and much more from our nationwide network of drivers and sensors. Connect to the Drive Smarter community to get live alerts from other drivers across the country.', ""Parking Live View - With a hardwire setup and the Drive Smarter app, monitor your car's security or check in on loved ones anytime by accessing a live feed from your car cam remotely. View all connected cameras, and record stills or videos for added peace of mind."", 'Incident Reports & Mayday Alerts – Instantly share your policy number, event details and videos from your car camera to insurance company. Emergency mayday will also send emergency contact an automatic text in the event of a serious accident.', 'Shareable Videos - Use Trip Clips to create condensed time-lapsed videos of your scenic drives and adventures captured with your car dash cam to easily share with friends and family.']",SC 220C,199.99,In Stock,,2024-09-03T12:46:58.016641
-1,Amazon Devices & Accessories,B0CGWSQJ29,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 5 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,8.99,In Stock,,2024-09-03T12:47:11.915153
-1,Amazon Devices & Accessories,B0BL6BRG1H,"Certified Refurbished Amazon Fire HD 10 tablet, built for relaxation, 10.1"" vibrant Full HD screen, octa-core processor, 3 GB RAM, latest model (2023 release), 32 GB, Ocean",,,"['A Certified Refurbished Amazon Fire HD 10 tablet is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Do what you love, uninterrupted — 25% faster performance than the previous generation and 3 GB RAM are ideal for seamless streaming, reading, and gaming.', 'High-def entertainment — A 10.1"" 1080p Full HD display brings brilliant color to all your shows and games. Binge watch longer with 13-hour battery, 32 or 64 GB of storage, and up to 1 TB expandable storage with micro-SD card (sold separately).', 'Thin, light, durable — Tap into entertainment from anywhere with a lightweight, durable design and strengthened glass made from aluminosilicate glass. As measured in a tumble test, Fire HD 10 is 2.7 times as durable as the Samsung Galaxy Tab A8 (2022).', 'Stay up to speed — Use the 5 MP front-facing camera to Zoom with family and friends, or create content for social apps like Instagram and TikTok.', 'Ready when inspiration strikes — With 4,096 levels of pressure sensitivity, the Made for Amazon Stylus Pen (sold separately) offers a natural writing experience that responds to your handwriting. Use it to write, sketch in apps like OneNote, and more.', 'Family friendly — Amazon Kids offers easy-to-use parental controls on Fire tablets. Subscribe to Amazon Kids+ for access to thousands of books, popular apps and games, videos, songs, Audible books, and more.', '""Alexa, read my last book."" — Ask Alexa to help with anything from recipes to jokes to reading, or to control your smart home devices.']",32 GB,119.99,In Stock,50,2024-09-03T12:47:26.435542
-1,Amazon Devices & Accessories,B0CGY3HDNZ,Amazon eero CAT5e Ethernet cable | 3 foot | 1-pack | White,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT5e Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'FAST SPEEDS - Supports speeds up to 1 Gbps, creating a fast, reliable internet connection for gaming, video conferencing, streaming, and more.', 'EASY TO USE - The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT5e,4.99,In Stock,,2024-09-03T12:47:40.240821
-1,Amazon Devices & Accessories,B0BL68BNPC,"Certified Refurbished Amazon Fire HD 10 tablet, built for relaxation, 10.1"" vibrant Full HD screen, octa-core processor, 3 GB RAM, latest model (2023 release), 32 GB, Lilac",,,"['A Certified Refurbished Amazon Fire HD 10 tablet is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Do what you love, uninterrupted — 25% faster performance than the previous generation and 3 GB RAM are ideal for seamless streaming, reading, and gaming.', 'High-def entertainment — A 10.1"" 1080p Full HD display brings brilliant color to all your shows and games. Binge watch longer with 13-hour battery, 32 or 64 GB of storage, and up to 1 TB expandable storage with micro-SD card (sold separately).', 'Thin, light, durable — Tap into entertainment from anywhere with a lightweight, durable design and strengthened glass made from aluminosilicate glass. As measured in a tumble test, Fire HD 10 is 2.7 times as durable as the Samsung Galaxy Tab A8 (2022).', 'Stay up to speed — Use the 5 MP front-facing camera to Zoom with family and friends, or create content for social apps like Instagram and TikTok.', 'Ready when inspiration strikes — With 4,096 levels of pressure sensitivity, the Made for Amazon Stylus Pen (sold separately) offers a natural writing experience that responds to your handwriting. Use it to write, sketch in apps like OneNote, and more.', 'Family friendly — Amazon Kids offers easy-to-use parental controls on Fire tablets. Subscribe to Amazon Kids+ for access to thousands of books, popular apps and games, videos, songs, Audible books, and more.']",32 GB,119.99,In Stock,50,2024-09-03T12:47:54.082672
-1,Amazon Devices & Accessories,B0D6S26SCC,"Voice Control Remote Control Replacement Compatible for FireSti-ck 3rd Gen (L5B 83G), Fit for TV Sti-ck/ 4K Max, 2nd Gen, Lite, Cube",1,5.0,"['Streaming Device: Enjoy popular streaming services like Netflix, Prime Video, Disney+, and compatible with the Ama-zon Fi-re TV-Stick.', 'Voice Control: Control your entertainment with the included Ale-xa Voice Remote - simply press and ask to search and launch content.', 'The Fir-e-Sti-ck Remote up to 39FT Long-distance Transmission.', 'Comaptible with the voice remote for Smart TV (3rd Gen)/for Smart TV Sti-ck Lite/for Smart TV Sti-ck (2nd Gen and later)/for Smart TV Sti-ck 4K/for Smart TV Sti-ck 4K Max/for Smart TV Cube (1st Gen and later)/for Smart TV Sti-ck 4K Bundle.', 'NOT COMPATIBLE WITH: The remote controls not for Smart TV(1st and 2nd generation); Not for Smart TV Stick (1st generation); Not for Smart TV Edition smart TVs.(Such as Toshiba/Insignia/LG/Xiaomi TV)']",,14.59,In Stock,,2024-09-03T12:48:07.169515
-1,Amazon Devices & Accessories,B0BFCBYTKG,1 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",1 year,4.99,In Stock,,2024-09-03T12:48:19.873256
-1,Amazon Devices & Accessories,B0BL5PGB8K,"Certified Refurbished Amazon Fire HD 10 tablet, built for relaxation, 10.1"" vibrant Full HD screen, octa-core processor, 3 GB RAM, latest model (2023 release), 64 GB, Lilac",,,"['A Certified Refurbished Amazon Fire HD 10 tablet is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Do what you love, uninterrupted — 25% faster performance than the previous generation and 3 GB RAM are ideal for seamless streaming, reading, and gaming.', 'High-def entertainment — A 10.1"" 1080p Full HD display brings brilliant color to all your shows and games. Binge watch longer with 13-hour battery, 32 or 64 GB of storage, and up to 1 TB expandable storage with micro-SD card (sold separately).', 'Thin, light, durable — Tap into entertainment from anywhere with a lightweight, durable design and strengthened glass made from aluminosilicate glass. As measured in a tumble test, Fire HD 10 is 2.7 times as durable as the Samsung Galaxy Tab A8 (2022).', 'Stay up to speed — Use the 5 MP front-facing camera to Zoom with family and friends, or create content for social apps like Instagram and TikTok.', 'Ready when inspiration strikes — With 4,096 levels of pressure sensitivity, the Made for Amazon Stylus Pen (sold separately) offers a natural writing experience that responds to your handwriting. Use it to write, sketch in apps like OneNote, and more.', 'Family friendly — Amazon Kids offers easy-to-use parental controls on Fire tablets. Subscribe to Amazon Kids+ for access to thousands of books, popular apps and games, videos, songs, Audible books, and more.', '""Alexa, read my last book."" — Ask Alexa to help with anything from recipes to jokes to reading, or to control your smart home devices.']",64 GB,159.99,,,2024-09-03T12:48:33.721817
-1,Amazon Devices & Accessories,B0CSTGJTWS,Ring Access Control Unit,,,"['Remote Gate Management - Allows properties to control their electric gate or door remotely.', 'Built-In Connectivity - Connects to the property’s existing ethernet connection or built-in cellular network at no additional cost.']",,,Currently unavailable.,,2024-09-03T12:48:47.098013
370783011,Amazon Device Accessories,B0CTPTRW8G,"All-New, Made for Amazon Stand with USB-C and USB-A Charging Ports for Echo Spot (2024 Release)",117,4.5,"['Charges your compatible tablets, phones, and other USB-powered devices.', 'Echo Spot (2024 Release) sold separately.', 'Stand blends seamlessly with device.', 'Place your Echo Spot (2024 Release) onto the stand, connect the jumper cable, no tools required.', 'Provides up to 1.5A charge current per USB port (2 USB-C ports and 1 USB-A port included).', 'Available in two colors: Charcoal and Glacier White.', 'Compatible only with Echo Spot (2024 Release). Not compatible with any other Echo devices.', 'Included in box: USB Charging Stand with Jumper Cable, Quick Start Guide.']",Black,29.99,,1000,2024-09-03T12:49:53.774715
370783011,Amazon Device Accessories,B0BFCB5PNY,2 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",2 year,3.99,In Stock,1000,2024-09-03T12:50:06.518359
370783011,Amazon Device Accessories,B0CTPHK2R7,"All-New, Made for Amazon Stand with USB-C and USB-A Charging Ports for Echo Spot (2024 Release)",117,4.5,"['Charges your compatible tablets, phones, and other USB-powered devices.', 'Echo Spot (2024 Release) sold separately.', 'Stand blends seamlessly with device.', 'Place your Echo Spot (2024 Release) onto the stand, connect the jumper cable, no tools required.', 'Provides up to 1.5A charge current per USB port (2 USB-C ports and 1 USB-A port included).', 'Available in two colors: Charcoal and Glacier White.', 'Compatible only with Echo Spot (2024 Release). Not compatible with any other Echo devices.', 'Included in box: USB Charging Stand with Jumper Cable, Quick Start Guide.']",Glacier White,29.99,Available to ship in 1-2 days,1000,2024-09-03T12:50:20.759552
370783011,Amazon Device Accessories,B0CBL57VRT,All-new Blink Weather Resistant 13ft Power Adapter for Blink Mini 2 and Blink Outdoor 4 (Black),490,4.6,"['Weather Resistant Power Adapter enables Blink Mini 2 for outdoor use and provides nonstop power for Blink Outdoor 4 (4th Gen) camera.', 'Do more with Blink — Compatible with USB-C enabled Blink devices, including Mini 2 and Outdoor 4.', 'Peace of mind, rain or shine — Weather resistant for trusted outdoor usage.', 'Includes one 13ft power adapter. Requires access to a standard outlet.']",Black,9.99,In Stock,1000,2024-09-03T12:50:34.678240
370783011,Amazon Device Accessories,B0C6WGMLFY,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Black,29.99,In Stock,500,2024-09-03T12:50:48.295725
370783011,Amazon Device Accessories,B0CBL72HYD,All-new Blink Weather Resistant 13ft Power Adapter for Blink Mini 2 and Blink Outdoor 4 (White),490,4.6,"['Weather Resistant Power Adapter enables Blink Mini 2 for outdoor use and provides nonstop power for Blink Outdoor 4 (4th Gen) camera.', 'Do more with Blink — Compatible with USB-C enabled Blink devices, including Mini 2 and Outdoor 4.', 'Peace of mind, rain or shine — Weather resistant for trusted outdoor usage.', 'Includes one 13ft power adapter. Requires access to a standard outlet.']",White,9.99,In Stock,1000,2024-09-03T12:51:01.969019
370783011,Amazon Device Accessories,B0C6WGP77V,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Denim,29.99,In Stock,500,2024-09-03T12:51:14.948740
370783011,Amazon Device Accessories,B0C6WJ9HQN,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Rose,29.99,In Stock,300,2024-09-03T12:51:28.162963
370783011,Amazon Device Accessories,B0BZ3X7Z7M,"All-New, Made for Amazon Battery Base for Echo Show 8 (3rd Gen, 2023 release)",56,3.9,"['Make your Echo Show 8 (3rd Gen, 2023 release) portable with a Battery Base.', 'Enjoy your music away from the power outlet with integrated battery lasting up to 5 hours.', 'Magnetically attaches to the base of Echo Show 8 (3rd Gen, 2023 release) without tools.', 'Tilt function allows you to move your Echo Show 8 forward or backward to improve your viewing angle.', 'Not compatible with Echo Show 5 (1st & 2nd Gen) or other Echo devices.', 'Not compatible with Echo Show 8 (1st & 2nd Gen) or other Echo devices.', 'Included In the Box: Battery base, Jumper Cable and Quick Start Guide.']",Charcoal,49.99,In Stock,100,2024-09-03T12:51:42.105440
370783011,Amazon Device Accessories,B0BZ3XY6QB,"All-New, Made for Amazon Battery Base for Echo Show 8 (3rd Gen, 2023 release)",56,3.9,"['Make your Echo Show 8 (3rd Gen, 2023 release) portable with a Battery Base.', 'Enjoy your music away from the power outlet with integrated battery lasting up to 5 hours.', 'Magnetically attaches to the base of Echo Show 8 (3rd Gen, 2023 release) without tools.', 'Tilt function allows you to move your Echo Show 8 forward or backward to improve your viewing angle.', 'Not compatible with Echo Show 5 (1st & 2nd Gen) or other Echo devices.', 'Not compatible with Echo Show 8 (1st & 2nd Gen) or other Echo devices.', 'Included In the Box: Battery base, Jumper Cable and Quick Start Guide.']",Glacier White,49.99,In Stock,100,2024-09-03T12:51:55.844738
370783011,Amazon Device Accessories,B0CMW3W749,"All-New, Made for Amazon, Wall Mount for eero Max 7",16,4.5,"['Compatible with eero Max 7. (Not compatible with other eero models.)', 'Easy to mount your device on any compatible vertical surface or power outlet.', 'Mount to a wall or power outlet to avoid ground or counter placement.', 'Wall Mounting: No drill required, all you need is a Phillips-Head Screwdriver.', 'Outlet Mounting: Built in cable management allows for cables to be hidden inside the mount. Screwdriver required.', 'Material: Plastic', 'Included in the box: Mount, quick start guide, and mounting hardware.']",,29.99,In Stock,100,2024-09-03T12:52:09.210118
370783011,Amazon Device Accessories,B0BFC9WFKG,3 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",3 year,6.99,In Stock,50,2024-09-03T12:52:20.018982
370783011,Amazon Device Accessories,B0CGW4FYQG,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 3 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,7.99,In Stock,,2024-09-03T12:52:34.727134
